FullName;BirthDate;Salary
John Smith;29.11.1996;47887
Sarah Johnson;03.11.1999;54059
Michael Williams;20.01.2008;61318
Emily Davis;18.06.2001;42540
David Brown;23.12.1993;23300
Jessica Taylor;29.03.2010;48511
Olivia Wilson;17.11.2022;25089
Christopher Garcia;16.06.2004;53274
Elizabeth Rodriguez;23.05.1999;51445
William Martinez;25.10.2007;59106
Samantha Anderson;21.05.2009;35466
Daniel Hernandez;28.04.2013;56258
Ashley Lee;30.07.2002;49947
Matthew Thomas;09.02.2007;52888
Natalie Jackson;02.08.2000;63015
Joseph White;20.11.2016;50408
Amanda Clark;01.11.2001;36831
Robert Scott;17.09.2007;45356
Victoria Green;22.04.2021;30631
Andrew Perez;27.10.2000;35026
Lauren King;19.05.2003;23090
Benjamin Turner;02.02.1998;60563
Samantha Baker;21.06.2017;44147
Nicholas Adams;18.02.2010;34324
Taylor Campbell;01.05.2020;41353
Jonathan Reyes;23.12.2020;63721
Katherine Foster;13.09.2013;52199
Kevin Cooper;19.10.2020;58705
Emma Reed;04.03.2021;24538
Joshua Evans;05.09.2010;59355
